Id,SalePrice
1722,122975.80276961754
1723,156068.2259069157
1724,221789.274709003
1725,231310.32970996847
1726,185145.4134844128
1727,160859.95932171828
1728,190283.92408506677
1729,162607.27404953298
1730,158988.98371641713
1731,120758.00143925793
1732,132549.72589603727
1733,121259.11536673462
1734,121364.27291873244
1735,135731.33584858436
1736,109257.71459936416
1737,364125.2068465256
1738,216339.85756405926
1739,262014.00280795607
1740,203046.49991927508
1741,197425.31046691482
1742,153748.93625874468
1743,166238.3530051626
1744,297987.16812994593
1745,221307.99741684675
1746,225023.28681608266
1747,219746.1246414638
1748,197479.29870338363
1749,160864.61403762412
1750,139986.07967346004
1751,230933.7608992077
1752,121343.7557724177
1753,136082.6889203377
1754,203108.35164893072
1755,178623.99862158435
1756,128184.97017353802
1757,117540.56711348364
1758,143645.73942013006
1759,149453.12464573176
1760,154760.64991538465
1761,148564.57114163405
1762,183203.6228842945
1763,168179.4901018206
1764,120229.17391865404
1765,175255.6437926034
1766,187847.76760923414
1767,189692.3918098437
1768,142872.66769289185
1769,186281.54889363475
1770,138891.73744052512
1771,131410.38893108853
1772,129823.52429757727
1773,133372.15570782477
1774,121106.67948394532
1775,130456.26724765151
1776,123419.23575081819
1777,117893.48953085362
1778,132392.85965998788
1779,114648.32429382649
1780,180080.45803156734
1781,128586.16352907076
1782,83641.33678590556
1783,133203.68309822254
1784,91632.65274422058
1785,119998.80334225025
1786,123599.07803973107
1787,171583.04569881363
1788,57677.87463591447
1789,108994.51590799201
1790,85116.76291174389
1791,194578.84223518916
1792,132697.03977453487
1793,162838.21112644355
1794,145601.86334807327
1795,131225.5067325545
1796,134692.5104717406
1797,125371.28084652773
1798,116626.48940836525
1799,113997.03422750982
1800,121625.84331696294
1801,116852.67475497379
1802,132428.20474898515
1803,143241.22784750717
1804,138869.85116896132
1805,147435.71968246938
1806,112687.22762473703
1807,140318.674644405
1808,127503.35866955342
1809,119635.71063003968
1810,136119.7260239667
1811,77854.95208422164
1812,105532.6101650577
1813,110680.09478178374
1814,93549.18848704023
1815,61068.851081542176
1816,104476.52572128778
1817,122192.77984880153
1818,149953.99600082412
1819,128657.97777301804
1820,83692.21061693838
1821,100966.1737909529
1822,146226.61696753404
1823,74564.5888555223
1824,134279.67310073893
1825,121339.14256513971
1826,101647.65202464124
1827,103302.29351197688
1828,133624.47426694658
1829,122498.48731546236
1830,142709.74489679164
1831,137275.83652239267
1832,107617.2951517762
1833,136338.8614528268
1834,115933.08892892214
1835,128289.87798257457
1836,122512.07637786405
1837,100334.15936222213
1838,130608.95819046952
1839,83404.4233812659
1840,150774.49483763718
1841,146418.298867723
1842,99436.01322529952
1843,145295.3045847904
1844,150397.9330126778
1845,144766.63019993404
1846,167103.24041039325
1847,147274.12607166125
1848,69658.32277117591
1849,114487.43679058284
1850,116565.10713656808
1851,154426.36996464292
1852,140198.43907628357
1853,131386.104014804
1854,179403.2139925258
1855,169853.6375316639
1856,228003.74055425945
1857,150188.91936851325
1858,138563.5346177596
1859,104407.81261141242
1860,157524.88868268766
1861,104018.21346509813
1862,307941.48981458944
1863,295369.6656032872
1864,295584.7039133382
1865,348701.34624074213
1866,369837.280852758
1867,253379.88252509473
1868,303682.262250056
1869,207152.04723201285
1870,249121.59358470773
1871,278176.12102597795
1872,177941.60405335546
1873,241373.99703899008
1874,141022.3754097394
1875,221007.21958281635
1876,193734.96256770255
1877,224203.16099687986
1878,209001.723343666
1879,132474.09825773924
1880,126786.82543767421
1881,252021.10531954598
1882,262399.54982793616
1883,192712.97492411616
1884,203753.40618206185
1885,280965.6233608675
1886,307310.5564970935
1887,216027.66633979842
1888,288763.0418860634
1889,178066.37698166783
1890,123643.3868197036
1891,136169.87046734293
1892,98389.81090112226
1893,142051.1320558249
1894,121550.00097453987
1895,137678.29833103908
1896,129142.25501539635
1897,130438.82238425291
1898,124028.11053359506
1899,149629.08893231183
1900,145850.79840038088
1901,185327.07380815464
1902,164139.24408417856
1903,235011.38068140307
1904,139255.99476633815
1905,191278.69953705513
1906,158034.7493288668
1907,200572.9714022875
1908,118011.24212216471
1909,138513.48905668754
1910,129089.34318351027
1911,192424.01378015216
1912,252396.70389560264
1913,143128.88935493684
1914,79965.55412174357
1915,329381.65907252126
1916,104942.14689261098
1917,273516.49427995423
1918,146406.88507624253
1919,169056.51019076668
1920,147027.60276136216
1921,446692.95462961326
1922,365952.0738086762
1923,190784.21486879454
1924,233119.7284418501
1925,199746.3978821026
1926,386910.9983417861
1927,131735.8653091716
1928,151245.20123600514
1929,123103.54747068681
1930,133869.91776290082
1931,145375.3761084413
1932,145400.23260422598
1933,174818.29538321996
1934,174687.85076989004
1935,177069.63935948364
1936,177075.8341660138
1937,182030.22461689185
1938,163643.12086738515
1939,262981.60087303043
1940,188529.18891681003
1941,169331.36930042537
1942,182181.78772440038
1943,218311.51425395627
1944,346597.4745177433
1945,382655.7905793853
1946,176448.1645882042
1947,339537.3219290205
1948,175177.0146615207
1949,239978.599047888
1950,175336.19367539056
1951,278645.95393606304
1952,208147.74425769507
1953,179578.17591946086
1954,179306.32411108987
1955,127131.19322999722
1956,295715.0870683397
1957,149831.30602311963
1958,322834.94637862407
1959,143890.7476068609
1960,107947.7753432418
1961,119191.75666569316
1962,101143.61280553917
1963,105097.97055960611
1964,104752.50051182992
1965,137054.2970687748
1966,144588.33713597478
1967,298519.43121264793
1968,416163.93980109505
1969,382121.8751086127
1970,402896.91030072654
1971,461965.0864805778
1972,378124.7083725416
1973,282961.37370755756
1974,332844.5335939874
1975,468117.6894449849
1976,282969.18403573387
1977,392465.3497255256
1978,347733.2483920449
1979,310436.5126283255
1980,202125.08543547214
1981,334067.54366288113
1982,240298.292557322
1983,228900.3490962927
1984,161735.75155249765
1985,217920.36934423668
1986,216302.85972662416
1987,167064.7011510774
1988,175287.15686253397
1989,196493.4932228712
1990,214247.353880515
1991,221463.3921075249
1992,210592.6118003432
1993,180940.85959005982
1994,246898.27631885122
1995,186902.69043266567
1996,255094.55512460144
1997,314212.30807774677
1998,309073.5471023506
1999,264512.5722874509
2000,292114.420546454
2001,261715.80995121785
2002,259231.99263139098
2003,252704.63626872475
2004,273359.4688030028
2005,256759.47280673782
2006,235129.43913983647
2007,249664.20149133343
2008,223409.69815277166
2009,188057.73943950012
2010,202921.71960035645
2011,139950.00883452457
2012,189549.5941035875
2013,184922.0827061813
2014,186237.56489123008
2015,204181.90388287875
2016,189249.71214854627
2017,205546.252489564
2018,135200.64178839972
2019,135231.35964042158
2020,111030.26141558039
2021,114872.61329542563
2022,195279.56697760057
2023,148129.52607938877
2024,238817.24721386287
2025,328973.6878023292
2026,172663.79247280018
2027,151066.31752905768
2028,159233.54217748437
2029,145472.5276532108
2030,264361.82391723123
2031,256240.77958184475
2032,280268.4780377894
2033,266258.3407109671
2034,165082.59035155503
2035,211572.84400410196
2036,189260.70212749662
2037,194367.0360630811
2038,260726.30619051366
2039,237035.15448985586
2040,342693.53188913164
2041,280650.1013199941
2042,201248.57806036703
2043,161345.69099234455
2044,172113.22973507878
2045,208196.02439281426
2046,137441.29289685903
2047,142789.5732667019
2048,133599.97084047008
2049,137907.16373786618
2050,188309.00588031654
2051,107837.96611945881
2052,130110.88700444758
2053,146433.22232658835
2054,94467.76530728057
2055,144548.42564009374
2056,132214.88357394864
2057,128474.07399480705
2058,212330.17237204907
2059,148309.7503629716
2060,143910.1237126271
2061,176462.9978805481
2062,132012.95635143295
2063,112987.37899318073
2064,132235.19044480947
2065,123704.69164382352
2066,159612.58347436073
2067,116568.48193274364
2068,130452.24853242691
2069,84571.96298449373
2070,105973.7326349606
2071,96789.75886522215
2072,127759.48287966021
2073,148269.2476139435
2074,188304.2038154432
2075,144099.99991569007
2076,129120.40075302888
2077,142077.55099649925
2078,121091.18409654469
2079,142519.61876499554
2080,109244.52897048138
2081,123186.76956249983
2082,109919.11087478872
2083,122488.23105950248
2084,101362.6757151407
2085,116778.42524353204
2086,131401.88728762203
2087,114139.34815858564
2088,96221.57729223152
2089,91918.47482685308
2090,122662.18598565426
2091,113462.61072409626
2092,111516.50956941234
2093,133028.42563819574
2094,131665.69915448505
2095,154631.171508018
2096,77205.75593036131
2097,94949.99517922557
2098,144178.4958764909
2099,67432.57196252981
2100,85161.37932382077
2101,123608.91115899401
2102,137535.4316009547
2103,105713.92645030466
2104,134913.41952705296
2105,115617.45087724157
2106,86621.67346530964
2107,221402.07359723866
2108,115413.70008279131
2109,96817.71274997896
2110,129580.2544788993
2111,154420.20958666317
2112,138461.2796415873
2113,118481.54294738831
2114,117606.86224966397
2115,158161.95473042663
2116,120973.57229685264
2117,138882.5047481189
2118,133215.49778480548
2119,110406.14588099126
2120,129483.18055058678
2121,104562.46736500603
2122,104890.00719194916
2123,92085.8812718988
2124,175760.47510527706
2125,129163.7061603819
2126,144911.82920850167
2127,146040.6014223084
2128,135226.93101910403
2129,111712.72228046952
2130,142683.7385046564
2131,130439.59409228494
2132,119562.41159884034
2133,130650.20700521304
2134,126880.5707833913
2135,110497.46438888788
2136,83185.048264351
2137,107645.38027389233
2138,143433.95164088253
2139,160675.19289226906
2140,139224.79401918792
2141,156333.21076517072
2142,132764.42727472662
2143,134112.96882159615
2144,140980.29597153267
2145,133795.78890127246
2146,159333.80010907663
2147,160488.46425433166
2148,129338.2816268788
2149,145599.30228979915
2150,229880.34332832257
2151,125751.25522336124
2152,176705.57836951583
2153,151845.9783149941
2154,106058.5501001408
2155,130327.68212069375
2156,240507.55828799275
2157,231568.46912012837
2158,239268.44819208988
2159,195066.65058048395
2160,185743.1866445603
2161,247130.47225457864
2162,410690.0485224995
2163,367039.4293234156
2164,257308.03021536558
2165,172823.21750015634
2166,144708.20532180194
2167,223000.5272600901
2168,198300.6866097682
2169,202608.81770140526
2170,215941.5180493108
2171,145563.7646509868
2172,147656.33576911088
2173,137373.4287170981
2174,220740.55606475545
2175,290759.8943865938
2176,335600.69585153763
2177,237815.3246999706
2178,231527.42245003456
2179,147205.570032823
2180,205122.09404126235
2181,191528.20934525022
2182,216076.7574260739
2183,196643.12796187814
2184,127178.69316522486
2185,146333.3077392905
2186,152726.8979901679
2187,162016.45174104534
2188,156558.41101366648
2189,178022.63456438642
2190,71177.73017300646
2191,70797.86483416504
2192,88169.06416592117
2193,122866.50762699204
2194,94156.04165673071
2195,114274.39030862405
2196,98429.26052704066
2197,103728.490079544
2198,138309.59180664597
2199,176590.30649215414
2200,153461.70011882234
2201,166933.2098329997
2202,218719.67793681545
2203,165403.3409729604
2204,169861.95185956088
2205,128446.82590743332
2206,148702.59782142472
2207,227952.6747615563
2208,226634.93626230434
2209,209699.21869849556
2210,126435.67135035075
2211,110394.6401666934
2212,103917.65245716085
2213,105363.01016037089
2214,124571.6755060713
2215,101626.14689847876
2216,150088.39223823277
2217,93378.0686941796
2218,82351.31292814399
2219,74514.75744634242
2220,101308.35014380231
2221,329907.2796063676
2222,254445.7863079789
2223,265227.13255704043
2224,218074.375245378
2225,136205.04880825328
2226,183923.99566330365
2227,191196.4432175026
2228,286073.2127384977
2229,255702.46684799934
2230,158146.94407884916
2231,229607.9355276031
2232,169371.3753701957
2233,191285.86296623008
2234,264773.77554377087
2235,219224.1910663732
2236,270802.96437563957
2237,294253.22823062673
2238,215341.7195813291
2239,117037.68267627055
2240,163559.14550022452
2241,160337.22492663254
2242,127105.57200690202
2243,117146.29060938649
2244,101201.9455129513
2245,111862.02225480266
2246,141516.15991323
2247,103330.50127613987
2248,117277.69570333231
2249,113802.60253678827
2250,135173.42229764015
2251,145620.68748095405
2252,160891.86799838668
2253,152377.59090711625
2254,178787.41731002345
2255,189521.12081628825
2256,182507.60501318346
2257,196941.69989485588
2258,170999.08081708656
2259,173098.39679309068
2260,171534.93394625085
2261,186252.27378349935
2262,221839.41971149077
2263,361339.5812222373
2264,397929.96156100824
2265,178307.60004971927
2266,300660.49802077457
2267,383681.22619255737
2268,370106.48957586463
2269,146876.27128082624
2270,200643.08028284647
2271,220051.74825022736
2272,204537.57345211296
2273,166429.62409149468
2274,176398.14326660376
2275,166610.76397112478
2276,191196.27815052637
2277,177590.2405530236
2278,133657.86637817652
2279,133201.98928706383
2280,107796.52547781145
2281,166400.79987623467
2282,196021.2689928994
2283,100951.75936356877
2284,108145.64927839131
2285,139039.29816016444
2286,117953.85107409586
2287,358901.1761432617
2288,278333.0355078891
2289,367637.3373364976
2290,422815.6327593617
2291,330132.03828103415
2292,433403.15996579034
2293,452434.6775048281
2294,391818.25731703226
2295,419633.03909668315
2296,248938.56900691916
2297,336522.53035155626
2298,341094.91334535833
2299,365679.02198302955
2300,356017.3846353769
2301,308777.5605707697
2302,236651.05693615563
2303,225119.81002608908
2304,230104.97328666493
2305,174440.34874686805
2306,177022.9984509511
2307,180699.8218462641
2308,215107.10337007442
2309,285726.2230414977
2310,210833.6239036211
2311,194956.0469028149
2312,165943.48466828384
2313,178241.70975068782
2314,188664.9398069229
2315,174810.4231033773
2316,196585.76276167677
2317,183241.6828121049
2318,167938.20082662374
2319,177335.03064172485
2320,205237.2211848767
2321,249984.846790121
2322,164180.28553209687
2323,189991.22303666614
2324,185684.58044865387
2325,202424.81990839902
2326,183464.30093752826
2327,210889.57457576535
2328,230087.83883377863
2329,179866.07015549924
2330,175096.69290359094
2331,340440.63806905644
2332,377219.7696130577
2333,321231.33525085694
2334,245594.1015730168
2335,285819.71896054555
2336,333700.62387301703
2337,197052.51795520805
2338,271049.3086790692
2339,233656.01534582232
2340,394202.328016208
2341,206661.17295490933
2342,233491.47617083672
2343,217923.5851175763
2344,230011.26491166424
2345,230656.5463105189
2346,221857.80448761533
2347,203690.26367723732
2348,238006.6911119605
2349,159849.5916963749
2350,322510.9813756054
2351,262053.9980123552
2352,259317.01162898086
2353,237915.8855377202
2354,121896.22919470645
2355,149428.35174492508
2356,156428.11170327695
2357,186718.8370765935
2358,196321.85997764595
2359,153331.06378005643
2360,111790.24194987235
2361,139616.0811429299
2362,280723.292014233
2363,148386.51163757252
2364,184498.18597637705
2365,233618.59697793226
2366,196143.06265468578
2367,210154.60518738825
2368,217949.73604016507
2369,216162.04770199175
2370,158017.19886045475
2371,156181.92364649617
2372,183339.30412888143
2373,278535.74870772584
2374,311895.6289087137
2375,248211.4288249815
2376,269329.57938116876
2377,371396.4017187712
2378,142068.1397528326
2379,193107.85103858283
2380,149229.4239212234
2381,158005.78001672792
2382,184064.43857318108
2383,194319.04387840032
2384,241008.32306986515
2385,165969.73525403652
2386,142076.18477501906
2387,131691.80417667265
2388,95910.73667986652
2389,135053.18694928745
2390,149699.10145637294
2391,149340.2328901246
2392,107696.09945359583
2393,176346.4595140213
2394,150235.47641022102
2395,196606.37042834706
2396,147650.21602317717
2397,194737.40996678258
2398,132896.88738866794
2399,60945.27395180716
2400,57927.79363257327
2401,105629.04116742608
2402,128583.53278455508
2403,129879.33726966562
2404,147268.34046743106
2405,162693.9655142313
2406,141760.23139481706
2407,120622.49677135845
2408,147227.10359581097
2409,127159.21214615811
2410,155593.5061256579
2411,116580.21769819639
2412,157987.7700010205
2413,127696.62627210328
2414,124757.5009879047
2415,130504.4845421335
2416,135939.7991942101
2417,127765.51859587301
2418,114756.61515546849
2419,119542.32203749324
2420,131561.8325351187
2421,131709.0647743246
2422,120440.1924341759
2423,113640.7979708094
2424,138463.43645363528
2425,217461.72865932333
2426,139117.25892851385
2427,135158.83511425692
2428,178666.497602759
2429,117565.38434347452
2430,131031.25718775172
2431,121641.83821371898
2432,132725.54075807723
2433,135078.62098582194
2434,131410.0764336937
2435,154432.54387548965
2436,103552.19402915244
2437,108328.7229891917
2438,134572.8750324788
2439,115115.08365476775
2440,119729.90600781309
2441,110446.65508567051
2442,96985.99282938607
2443,122076.53069177896
2444,135174.49084229796
2445,77038.07414436758
2446,126333.16332640618
2447,175311.746174507
2448,140127.13589606137
2449,120975.64612178199
2450,146305.77543897633
2451,129948.68317357189
2452,205163.9477077849
2453,91594.33935069098
2454,118997.52296253166
2455,105265.64784040456
2456,134176.7423564897
2457,118241.5724657464
2458,137750.30637336345
2459,108021.42541120942
2460,145720.608817068
2461,111419.54800784125
2462,127573.85965313396
2463,129567.69301816772
2464,160914.52091902232
2465,141692.93189774113
2466,118019.60472971853
2467,142829.7028394143
2468,78660.14131616382
2469,83900.8932332652
2470,168851.66637180286
2471,203276.76008759846
2472,187260.81625241623
2473,122322.77887829648
2474,111485.02162735596
2475,213493.2682526269
2476,100018.46092951478
2477,134620.6093141091
2478,157413.1419992589
2479,119357.65207137109
2480,145059.09604027116
2481,131197.04265696954
2482,133154.79672129202
2483,121423.03840558503
2484,123326.15602008336
2485,120903.60357337835
2486,139673.69338406477
2487,175163.0961087834
2488,147559.08439612165
2489,147223.78050667528
2490,141398.47603176584
2491,85532.45877212218
2492,178939.0714486118
2493,153027.72107298774
2494,155766.1158486954
2495,91044.73176557045
2496,203551.00746857215
2497,155244.45382088757
2498,105676.95766985409
2499,88564.84847056013
2500,121709.46566502095
2501,133462.17909128836
2502,138281.89954509982
2503,86132.17710558878
2504,191621.98442438102
2505,216552.35294795083
2506,260463.64619152842
2507,263707.8931242475
2508,258362.43681529607
2509,217119.62461096665
2510,225979.5211765622
2511,180271.0789172862
2512,200496.6066277211
2513,217588.4648243289
2514,246305.62341731385
2515,153546.04920052816
2516,168015.9683105185
2517,133963.56845865757
2518,158213.0239104075
2519,221735.43289712843
2520,218394.42575958342
2521,191987.0162455632
2522,221229.64277311187
2523,138721.22726535206
2524,144628.73136756918
2525,145505.44080551455
2526,135962.73323291336
2527,132816.5557834648
2528,131858.7322292173
2529,138709.66312341669
2530,110959.72192672109
2531,249117.90941642123
2532,219326.9105678
2533,196422.15137217476
2534,242247.8155891078
2535,310187.85490177845
2536,237845.07454020806
2537,261103.98804918304
2538,181088.1135137187
2539,197797.7746075652
2540,175649.7669913627
2541,186279.9819489603
2542,160707.7316350416
2543,143150.13646410112
2544,123478.34202492243
2545,145597.71911768225
2546,140357.55922471292
2547,140189.5891362524
2548,156150.74194600352
2549,149375.068001505
2550,335852.52332662645
2551,139120.576464878
2552,110949.96123563737
2553,70937.14999323759
2554,102371.12314854533
2555,116946.87442509248
2556,112093.5792561961
2557,120920.28731689118
2558,144253.0265479631
2559,130491.3706108569
2560,133398.13307942203
2561,143577.08015187946
2562,117749.06474195159
2563,146220.42862576
2564,200806.51672260888
2565,151117.152329941
2566,133217.4714184132
2567,130326.69018021456
2568,224945.7608088308
2569,211596.40634364105
2570,124596.30282923568
2571,159911.75468480395
2572,167402.72857785612
2573,248008.81630262895
2574,228053.8359644391
2575,136535.98753654337
2576,120022.34811752665
2577,159146.26041290545
2578,90005.35933719146
2579,93245.03870399923
2580,115635.75269947379
2581,123875.0906688044
2582,117161.37448042638
2583,250153.1781297294
2584,170330.34577476812
2585,182042.6512132681
2586,226135.11267745693
2587,211381.95864191654
2588,145916.1850420274
2589,153541.03181534447
2590,204393.03404149032
2591,175157.88331665556
2592,205511.8743171668
2593,277465.62262411026
2594,170424.58331354833
2595,211368.1259302102
2596,294341.0459833859
2597,178892.99921063407
2598,257493.81261063044
2599,343272.67663978087
2600,174155.21421601466
2601,143904.54078862802
2602,88318.36926907754
2603,101465.64608506927
2604,91687.4492288216
2605,84829.46866756286
2606,159373.04970955066
2607,196047.62780250006
2608,206113.02477725508
2609,161796.60396906827
2610,110137.26519618311
2611,129631.18785328325
2612,145405.64076800144
2613,136886.87157944322
2614,129965.95996643796
2615,156783.14531827247
2616,146118.4909734698
2617,170135.12013178697
2618,234959.45705102355
2619,193451.7237620555
2620,179597.89862297216
2621,184208.3755184222
2622,181071.40082876914
2623,245299.9311774195
2624,247475.98755755456
2625,277430.8424717864
2626,167953.833578644
2627,172316.52657901807
2628,427152.66457416886
2629,448444.99954329553
2630,345742.46139117307
2631,407185.807873941
2632,384148.18868779973
2633,314945.5864695022
2634,380788.40528851445
2635,162291.8391101284
2636,199502.12884129083
2637,206324.33212968658
2638,251799.7755873692
2639,172803.3559614841
2640,147929.64794825987
2641,109485.93001865817
2642,192966.9474726266
2643,103694.7709592189
2644,125914.43403401342
2645,102178.36347246611
2646,97705.32083480306
2647,106525.04428801773
2648,149682.00271331484
2649,134191.09456163977
2650,130232.28404532897
2651,142969.45928138675
2652,395120.7263012495
2653,253243.03004488925
2654,232931.40519676992
2655,370024.2143503569
2656,328697.3474115239
2657,332831.5750286524
2658,310942.01543175284
2659,304377.4828751478
2660,328806.34863550134
2661,337222.1472712987
2662,368547.02056134463
2663,277698.37561492494
2664,271360.6611886346
2665,315759.2074840383
2666,269953.87274891714
2667,173373.97092160516
2668,178736.26940044173
2669,171490.88401484716
2670,278070.86827163113
2671,178949.06147686546
2672,179598.47609441384
2673,203542.16618285392
2674,205284.34950034838
2675,167485.32474756832
2676,189571.8714682726
2677,193047.82447116633
2678,242806.60974971432
2679,267101.25253232406
2680,274748.01181087724
2681,405072.94976997003
2682,311199.81942511006
2683,475427.3694852189
2684,302852.35690923
2685,317478.8016697591
2686,251939.31246726203
2687,328522.78365184343
2688,213517.82924582812
2689,211422.45085731015
2690,408337.00617807976
2691,182584.25683103933
2692,131372.92850285262
2693,194547.70530528968
2694,132265.1341910867
2695,195269.01374513947
2696,185081.78888371965
2697,179354.32652539923
2698,202718.72902953567
2699,176495.66566082052
2700,162220.43541823985
2701,168961.40433801984
2702,123623.7031054641
2703,129394.29062121201
2704,135837.3392488294
2705,117943.20139677406
2706,117749.4602150282
2707,136102.54871075292
2708,126959.08927072969
2709,101118.86819783498
2710,126627.6850771113
2711,262834.4357865659
2712,398228.1654876084
2713,174963.64798112152
2714,154774.7602642332
2715,156549.3989020303
2716,153319.6847905169
2717,176022.27283016854
2718,216305.06808069258
2719,162313.0027126475
2720,172254.5031354447
2721,141314.9423130509
2722,164691.4464075116
2723,158366.07262179672
2724,130825.73805605009
2725,136373.63300238884
2726,134754.97676314536
2727,171167.35084183363
2728,159020.92154865066
2729,155948.87138490946
2730,133209.61430978065
2731,138665.11838161747
2732,120502.92071075423
2733,148570.71247671754
2734,146970.673995616
